Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
9/1/2014,WEST VIRGINIA,78,107,43,42,75,4090,1881,101,102,2209,0,20,1141,56,1,575,46
9/1/2014,WISCONSIN,312,44,121,52,302,7252,4092,357,457,2282,0,83,1896,49,2,521,114
9/1/2014,WYOMING,25,0,9,2847,0,1640,90,59,0,1145,34,0,256,1,0,729,38
9/1/2014,UNKNOWN,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,AFGHANISTAN,17402,799,4968,990,11,3471,2407,826,129,160,87,4,1324,219,34,137,218
9/1/2014,ALBANIA,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,ALGERIA,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,AMERICAN SAMOA,0,0,1,0,3,0,349,0,0,0,0,0,7,0,0,0,0
9/1/2014,ANGOLA,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,ANTIGUA AND BARBUDA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,ARGENTINA,2,9,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2014,ARMENIA,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,AUSTRALIA,31,72,988,56,0,0,0,1,0,0,0,0,5,4,0,5,1
9/1/2014,AUSTRIA,4,0,11,4,0,0,0,0,0,0,0,0,0,1,0,0,1
9/1/2014,AZERBAIJAN,3,1,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0
9/1/2014,"BAHAMAS, THE",1,47,6,0,10,0,0,0,0,0,0,0,0,2,0,0,0
9/1/2014,BAHRAIN,294,3648,1271,52,237,49,22,271,39,39,13,0,12,237,0,1,169
9/1/2014,BANGLADESH,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,BARBADOS,2,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2014,BELGIUM,652,108,25,417,0,0,0,0,0,0,3,0,332,0,0,6,252
9/1/2014,BELIZE,4,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,BOLIVIA,5,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,BOSNIA AND HERZEGOVINA,1,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2014,BOTSWANA,3,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,BRAZIL,8,10,27,10,0,0,0,0,0,0,0,0,6,2,0,0,0
9/1/2014,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,BRITISH INDIAN OCEAN TERRITORY,0,484,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0
9/1/2014,BRUNEI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,BULGARIA,2,2,7,3,0,0,0,0,0,0,0,0,4,0,0,1,0
9/1/2014,BURKINA FASO,0,0,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,BURMA,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,BURUNDI,1,0,9,2,0,0,1,1,0,0,0,0,0,0,0,0,0
9/1/2014,CAMBODIA,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9/1/2014,CAMEROON,2,6,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0
9/1/2014,CANADA,8,41,10,82,4,0,0,0,0,0,0,0,1,4,0,1,23
9/1/2014,CHAD,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,CHILE,6,8,11,9,0,0,0,0,0,1,0,0,4,2,0,2,0
9/1/2014,CHINA,5,5,47,6,1,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2014,COLOMBIA,28,4,18,12,5,0,0,0,0,0,0,0,23,4,0,1,0
9/1/2014,CONGO (BRAZZAVILLE),4,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,CONGO (KINSHASA),0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,COSTA RICA,1,1,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0
9/1/2014,COTE DIVOIRE,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,CROATIA,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2014,CUBA,192,505,190,0,5,0,1,146,0,0,0,0,14,161,0,1,70
9/1/2014,CYPRUS,3,0,6,9,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2014,CZECH REPUBLIC,5,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,DENMARK,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,DJIBOUTI,819,481,101,583,0,20,87,396,0,57,236,0,1,41,0,4,1
9/1/2014,DOMINICAN REPUBLIC,5,1,9,2,2,0,0,0,0,0,0,0,5,0,0,0,0
9/1/2014,ECUADOR,3,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,EGYPT,237,17,23,27,0,0,0,0,0,0,0,0,12,6,0,7,0
9/1/2014,EL SALVADOR,7,16,12,2,0,0,0,5,0,0,0,0,3,1,0,0,0
9/1/2014,ESTONIA,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,ETHIOPIA,13,6,9,57,0,0,0,4,0,1,0,0,0,0,0,1,1
9/1/2014,FIJI,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,FINLAND,2,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,FRANCE,21,16,14,18,0,0,0,0,0,0,0,0,4,2,0,1,0
9/1/2014,GABON,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,"GAMBIA, THE",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,GEORGIA,11,0,22,1,0,0,0,0,0,0,0,0,3,0,0,1,0
9/1/2014,GERMANY,22976,469,360,13041,9,15,7,81,6,25,293,0,5773,35,26,1089,4179
9/1/2014,"GERMANY, FEDERAL REPUBLIC OF",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,GHANA,4,10,9,2,0,0,0,0,0,0,0,0,0,1,0,1,0
9/1/2014,GIBRALTAR,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,GREECE,8,340,8,24,0,0,0,0,0,0,0,0,2,63,0,0,0
9/1/2014,GREENLAND,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,GUAM,75,3396,446,2247,173,1179,501,150,0,356,304,0,149,1243,1,110,631
9/1/2014,GUATEMALA,17,0,45,1,0,0,0,0,0,0,0,0,2,1,0,0,0
9/1/2014,GUINEA,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,GUYANA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,HAITI,5,0,6,0,2,0,0,0,0,0,0,0,1,4,0,0,0
9/1/2014,HONDURAS,215,3,14,142,0,0,0,0,0,0,0,0,24,1,0,0,0
9/1/2014,HONG KONG,1,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,HUNGARY,5,2,5,54,0,0,0,0,0,1,0,0,3,0,0,1,0
9/1/2014,ICELAND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2014,INDIA,5,6,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,INDONESIA,9,6,8,3,0,0,0,0,0,0,0,0,1,1,0,0,0
9/1/2014,IRAN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9/1/2014,IRAQ,329,57,80,32,0,38,15,0,0,3,1,0,455,29,10,31,49
9/1/2014,IRELAND,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,ISRAEL,10,7,18,13,0,0,0,0,0,0,0,0,13,1,0,0,7
9/1/2014,ITALY,3941,3568,243,3619,2,0,0,37,0,1,32,0,546,655,0,146,774
9/1/2014,JAMAICA,1,1,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2014,JAPAN,2236,19228,19649,11391,14,0,0,70,6,2,66,0,586,1468,597,681,2930
9/1/2014,JORDAN,630,16,176,564,0,19,36,4,23,0,6,0,16,2,0,4,0
9/1/2014,KAZAKHSTAN,7,0,16,4,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2014,KENYA,53,28,16,7,0,1,3,4,1,0,0,0,2,2,0,0,1
9/1/2014,"KOREA, SOUTH",20592,301,197,7983,1,0,0,5,0,0,57,0,1869,30,5,221,989
9/1/2014,KOSOVO,468,0,1,27,0,215,9,0,0,0,0,0,10,1,0,0,3
9/1/2014,KUWAIT,7037,52,2540,1744,4,1649,1401,35,9,273,363,0,475,29,8,9,87
9/1/2014,KYRGYZSTAN,7,7,105,2,0,4,5,1,1,0,2,0,1,0,0,3,0
9/1/2014,LAOS,3,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2014,LATVIA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,LEBANON,5,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,LIBERIA,4,14,27,2,1,0,0,1,0,0,0,0,0,0,0,0,7
9/1/2014,LIBYA,2,2,1,1,0,2,0,1,19,1,0,0,0,0,0,0,0
9/1/2014,LITHUANIA,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,LUXEMBOURG,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0
9/1/2014,MACEDONIA,2,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0
9/1/2014,MADAGASCAR,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,MALAWI,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,MALAYSIA,2,4,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2014,MALDIVES,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,MALI,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,MALTA,0,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,MARSHALL ISLANDS,19,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
9/1/2014,MAURITANIA,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,MAURITIUS,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2014,MEXICO,9,4,24,5,2,0,0,0,0,0,0,0,1,1,0,9,0
9/1/2014,MOLDOVA,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,MONGOLIA,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,MONTENEGRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9/1/2014,MONTENEGRO (2006 - 2008),0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,MOROCCO,2,2,33,6,0,0,0,0,0,0,0,0,0,1,0,1,0
9/1/2014,MOZAMBIQUE,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,NAMIBIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,NEPAL,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,NETHERLANDS,130,30,17,205,29,0,0,0,0,0,0,0,49,1,0,3,120
9/1/2014,NETHERLANDS ANTILLES (1991 - 2010),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9/1/2014,NEW ZEALAND,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,2
9/1/2014,NICARAGUA,9,1,7,0,0,0,0,1,0,0,0,0,17,1,1,4,3
9/1/2014,NIGER,5,0,13,101,0,0,0,0,0,0,1,0,0,0,0,0,0
9/1/2014,NIGERIA,4,3,24,4,0,0,0,0,0,0,0,0,2,0,0,0,0
9/1/2014,NORTHERN MARIANA ISLANDS,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0
9/1/2014,NORWAY,26,11,10,34,0,0,0,0,0,0,0,0,2,1,0,3,0
9/1/2014,OMAN,6,1,14,226,0,4,3,1,0,50,60,0,2,0,0,1,0
9/1/2014,PAKISTAN,19,10,22,43,0,0,1,2,0,0,0,0,2,2,0,1,2
9/1/2014,PALAU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,PANAMA (1980 - PRESENT),14,8,6,0,1,0,0,1,0,0,0,0,5,1,0,1,0
9/1/2014,PAPUA NEW GUINEA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,PARAGUAY,5,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2014,PERU,12,19,15,4,0,0,0,1,0,0,0,0,3,4,0,0,0
9/1/2014,PHILIPPINES,113,13,66,59,0,0,0,1,0,0,0,0,1,9,0,2,0
9/1/2014,POLAND,20,2,10,19,0,0,0,0,0,0,0,0,5,0,0,0,0
9/1/2014,PORTUGAL,2,46,13,592,0,0,0,0,0,0,1,0,1,3,0,28,25
9/1/2014,PUERTO RICO,103,18,19,15,502,7017,4893,245,0,1181,0,44,1179,6,0,282,646
9/1/2014,QATAR,746,11,282,4550,0,485,114,120,1,649,162,0,49,2,1,66,14
9/1/2014,ROMANIA,8,2,546,119,0,0,0,0,0,0,17,0,21,0,0,1,1
9/1/2014,RUSSIA,11,5,26,7,0,0,0,0,0,0,1,0,0,0,0,0,1
9/1/2014,RWANDA,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9/1/2014,SAUDI ARABIA,239,29,32,231,22,8,12,0,0,4,15,1,158,1,0,12,26
9/1/2014,SENEGAL,4,2,13,0,0,0,0,0,0,0,0,0,0,2,0,0,5
9/1/2014,SERBIA (2008 - PRESENT),0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,SEYCHELLES,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
9/1/2014,SIERRA LEONE,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,SINGAPORE,8,159,12,28,10,0,0,1,0,0,0,0,4,112,0,0,17
9/1/2014,SLOVAKIA,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,SLOVENIA,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,SOLOMON ISLANDS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,SOMALIA,22,22,0,9,0,3,0,1,0,0,0,0,0,1,0,0,0
9/1/2014,SOUTH AFRICA,3,1,35,3,0,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2014,SPAIN,28,1706,854,507,0,0,0,8,0,0,4,0,3,209,0,8,141
9/1/2014,SRI LANKA,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,SUDAN,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,SURINAME,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,SWEDEN,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,SWITZERLAND,1,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,TAIWAN,0,3,1,4,0,0,0,0,0,0,0,0,1,1,0,0,3
9/1/2014,TAJIKISTAN,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0
9/1/2014,TANZANIA,3,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2014,THAILAND,41,10,33,26,0,0,0,0,0,0,0,0,3,10,0,3,1
9/1/2014,TIMOR-LESTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9/1/2014,TOGO,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,TRINIDAD AND TOBAGO,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,TUNISIA,3,2,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2014,TURKEY,120,6,27,1442,0,0,0,0,0,9,2,0,12,1,0,80,115
9/1/2014,TURKMENISTAN,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,UGANDA,6,12,13,24,0,0,0,1,0,1,6,0,3,0,0,1,0
9/1/2014,UKRAINE,6,2,10,8,0,0,0,0,0,0,0,0,0,0,0,0,1
9/1/2014,UNITED ARAB EMIRATES,572,18,68,1387,0,0,8,8,0,224,42,0,10,6,0,14,4
9/1/2014,UNITED KINGDOM,216,300,40,7938,1,0,0,19,0,0,71,0,35,25,0,494,718
9/1/2014,URUGUAY,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,UZBEKISTAN,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,VENEZUELA,1,0,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0
9/1/2014,VIETNAM,7,5,18,1,1,0,0,0,0,0,0,0,0,4,0,0,0
9/1/2014,"VIRGIN ISLANDS, U.S.",0,1,1,0,33,796,37,0,0,69,0,0,136,0,0,0,0
9/1/2014,WAKE ISLAND,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,YEMEN,25,10,118,8,0,0,1,1,0,0,0,0,3,1,0,0,0
9/1/2014,ZAMBIA,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,ZIMBABWE,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2014,UNKNOWN,851,13811,1494,2185,10,235,1228,1256,3590,893,153,34,6,1,0,261,0
9/1/2015,ALABAMA,4334,106,135,2839,873,10258,5132,305,695,2325,1072,0,17831,98,5,2358,3315
9/1/2015,ALASKA,10181,76,21,7270,1835,1805,438,57,52,1980,374,0,2187,25,0,2404,320
9/1/2015,ARIZONA,4058,369,5003,8539,8,5170,3471,853,630,2482,1870,0,3981,180,458,3021,1153
9/1/2015,ARKANSAS,120,9,148,4055,21,7244,2047,160,188,1770,590,0,2335,8,0,1048,107
9/1/2015,ARMED FORCES EUROPE,0,0,0,0,0,0,1169,290,4,10,382,0,0,0,0,0,0
9/1/2015,ARMED FORCES PACIFIC,0,0,0,0,0,0,308,267,5,321,426,0,0,0,0,0,0
9/1/2015,ARMED FORCES THE AMERICAS,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0
9/1/2015,CALIFORNIA,7389,64433,55290,17154,4507,14640,16266,7978,4850,4312,7615,0,8855,30913,4572,9999,6177
9/1/2015,COLORADO,22122,703,211,8442,41,3722,3695,876,388,1602,2969,0,4268,63,3,5754,1381
9/1/2015,CONNECTICUT,110,5630,57,27,636,3482,1340,369,256,1140,3,0,537,1102,1,238,634
9/1/2015,DELAWARE,61,19,23,3092,37,1599,500,88,178,1154,1612,0,237,2,2,1060,116
9/1/2015,DISTRICT OF COLUMBIA,1717,2562,2284,1655,1406,1408,511,216,409,162,912,0,1343,10448,49,300,739
9/1/2015,FLORIDA,6097,26961,3440,20875,4500,9093,9952,5524,1410,2039,6300,0,3648,11920,248,12171,2094
9/1/2015,GEORGIA,50574,5701,1408,8516,462,10996,7652,1424,801,2605,3039,0,11803,2147,1955,14175,2969
9/1/2015,HAWAII,17631,15877,6355,5009,1251,3098,2458,631,68,2165,704,0,5104,9680,656,1762,1285
9/1/2015,IDAHO,50,33,39,2838,3,3012,810,169,113,1314,25,0,695,57,0,726,55
9/1/2015,ILLINOIS,983,13649,358,4150,133,10056,6240,2373,1306,3026,1436,0,6765,1037,17,3512,1199
9/1/2015,INDIANA,555,90,165,75,29,11245,3316,398,582,1938,1495,0,1791,3446,238,868,4183
9/1/2015,IOWA,88,16,71,24,33,6884,2197,136,120,1758,0,0,928,6,1,454,53
9/1/2015,KANSAS,19194,86,100,2848,106,5071,2703,113,172,2207,664,0,5493,4,1,1027,314
9/1/2015,KENTUCKY,31631,13,85,228,160,7011,4179,221,286,1175,3,0,8532,17,3,285,878
9/1/2015,LOUISIANA,7567,419,675,5139,1213,9493,2164,1228,3696,1494,1483,0,3361,530,273,1478,271
9/1/2015,MAINE,62,171,27,9,550,2157,501,99,127,1133,0,0,312,6058,0,287,731
9/1/2015,MARYLAND,9004,9629,1666,7911,885,4792,5819,3527,502,2821,1810,0,16564,16242,103,2940,8124
9/1/2015,MASSACHUSETTS,360,399,167,1022,1561,6245,3145,277,819,2169,2435,0,2294,163,5,3163,858
9/1/2015,MICHIGAN,519,229,235,95,1075,7625,3168,904,1002,1982,1,0,6595,32,9,675,1603
9/1/2015,MINNESOTA,159,167,115,49,126,10927,3098,615,489,2244,1272,0,1339,20,2,843,163
9/1/2015,MISSISSIPPI,532,4449,404,5481,276,9627,1901,685,59,2568,1450,0,3517,2511,0,2328,314
9/1/2015,MISSOURI,9853,312,1127,3927,192,9571,4726,1103,839,2275,1069,0,5548,53,121,1218,673
9/1/2015,MONTANA,59,5,15,3115,0,2659,680,110,59,992,24,0,500,1,0,747,45
9/1/2015,NEBRASKA,145,440,64,5286,19,3284,1311,297,129,979,230,0,1311,41,3,2594,101
9/1/2015,NEVADA,148,952,43,8562,4,3175,1682,382,212,1061,1037,0,454,297,1,1530,171
9/1/2015,NEW HAMPSHIRE,57,866,50,135,263,1374,746,252,190,1137,1,0,458,9,2,305,179
9/1/2015,NEW JERSEY,659,454,326,4151,1805,6040,3954,1161,1259,2390,2330,0,5204,2202,10,1997,625
9/1/2015,NEW MEXICO,336,67,61,10718,6,2781,811,207,105,986,222,0,2373,75,1,3504,389
9/1/2015,NEW YORK,14698,2221,711,359,1031,10316,8134,1724,1937,5399,1359,0,6660,104,31,2187,1965
9/1/2015,NORTH CAROLINA,42460,4270,43457,5770,1655,9284,6647,1129,794,1525,2321,0,10088,4562,2904,1348,2538
9/1/2015,NORTH DAKOTA,16,7,18,6492,0,3012,292,76,54,983,30,0,488,3,1,1058,69
9/1/2015,OHIO,497,293,267,5310,399,11343,5766,1247,984,4685,3632,0,1538,103,3,14302,9037
9/1/2015,OKLAHOMA,10551,1320,380,6324,44,6767,2450,481,367,2220,1659,0,5235,100,7,15876,1687
9/1/2015,OREGON,110,180,111,144,963,5965,595,496,329,2165,103,0,2151,23,2,526,17
9/1/2015,PENNSYLVANIA,1004,659,364,210,321,15769,8326,841,1358,3800,1198,0,8068,6031,22,1060,7935
9/1/2015,RHODE ISLAND,148,2688,239,69,290,2094,508,557,114,1055,2,0,246,3972,3,204,100
9/1/2015,SOUTH CAROLINA,11239,6975,10308,7208,709,9151,4069,585,428,1374,2301,0,3493,3219,741,2063,774
9/1/2015,SOUTH DAKOTA,59,7,8,2592,0,3156,387,93,0,1032,28,0,496,1,0,698,47
9/1/2015,TENNESSEE,312,1386,142,168,155,9908,3811,1238,759,3279,3,0,3280,1183,3,1120,745
9/1/2015,TEXAS,73602,5749,1967,31853,1686,17804,17493,4908,3279,3334,5364,0,25646,1346,31,15641,4529
9/1/2015,UTAH,163,28,96,3497,0,5403,3237,315,249,1428,1279,0,1846,46,2,11404,1018
9/1/2015,VERMONT,43,5,9,52,28,2830,142,41,0,1089,0,0,296,2,0,174,31
9/1/2015,VIRGINIA,22274,75340,11231,11642,4234,7553,7673,5065,1393,1218,1221,0,18495,39729,5189,6161,22883
9/1/2015,WASHINGTON,27403,21989,771,5625,1988,5934,6073,2031,533,2015,1975,0,9459,18758,3,1527,1157
9/1/2015,WEST VIRGINIA,61,42,44,31,68,4089,1643,80,98,2184,0,0,1134,13,0,493,51
9/1/2015,WISCONSIN,353,71,112,75,300,7417,3966,397,457,2269,0,0,1849,60,2,477,113
9/1/2015,WYOMING,38,1,5,3054,0,1580,73,71,0,1183,35,0,244,0,0,780,39
9/1/2015,UNKNOWN,5951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,AFGHANISTAN,6937,225,1084,1142,4,753,559,253,115,35,45,0,995,195,32,214,214
9/1/2015,AKROTIRI,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,ALBANIA,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,ALGERIA,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,AMERICAN SAMOA,0,0,1,0,3,0,350,0,0,0,0,0,7,0,0,0,0
9/1/2015,ANGOLA,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,ARGENTINA,2,6,10,7,0,0,0,0,0,0,0,0,2,0,0,0,0
9/1/2015,ARMENIA,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,AUSTRALIA,33,79,1037,52,0,0,0,0,0,0,0,0,2,4,0,4,0
9/1/2015,AUSTRIA,5,1,16,1,0,0,0,0,0,0,0,0,0,1,0,0,1
9/1/2015,AZERBAIJAN,1,1,11,4,0,0,0,0,0,0,0,0,0,0,0,1,0
9/1/2015,"BAHAMAS, THE",1,43,8,0,10,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2015,BAHRAIN,246,3755,872,52,235,55,23,268,41,1,8,0,14,309,0,1,167
9/1/2015,BANGLADESH,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,BARBADOS,2,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,BELGIUM,663,107,27,405,0,0,0,1,0,0,0,0,350,0,0,8,248
9/1/2015,BELIZE,4,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,BENIN,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,BOLIVIA,3,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,BOSNIA AND HERZEGOVINA,1,0,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0
9/1/2015,BOTSWANA,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,BRAZIL,6,10,26,9,0,0,0,0,0,0,0,0,3,2,0,2,0
9/1/2015,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,BRITISH INDIAN OCEAN TERRITORY,0,447,0,39,0,0,0,0,0,0,0,0,0,2,0,0,0
9/1/2015,BRUNEI,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,BULGARIA,3,3,135,3,0,0,0,0,0,0,0,0,5,0,0,1,0
9/1/2015,BURKINA FASO,0,0,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,BURMA,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2015,BURUNDI,0,0,17,3,0,0,1,0,0,0,0,0,0,0,0,0,0
9/1/2015,CAMBODIA,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9/1/2015,CAMEROON,2,6,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9/1/2015,CANADA,8,42,12,80,4,0,0,0,0,0,0,0,0,5,0,1,23
